iter	Passed	Remaining
0	1	998
1	4	1254
2	6	1223
3	9	1353
4	12	1408
5	16	1505
6	19	1525
7	21	1433
8	22	1338
9	23	1295
10	25	1239
11	27	1223
12	28	1180
13	36	1399
14	38	1359
15	39	1312
16	40	1267
17	43	1291
18	45	1257
19	46	1238
20	48	1217
21	50	1211
22	51	1182
23	52	1157
24	53	1132
25	55	1108
26	58	1124
27	61	1146
28	66	1186
29	67	1164
30	69	1162
31	70	1147
32	72	1131
33	73	1114
34	74	1096
35	75	1082
36	77	1069
37	78	1059
38	79	1044
39	80	1028
40	81	1013
41	83	1005
42	84	993
43	85	981
44	86	967
45	87	953
46	87	940
47	89	934
48	90	923
49	91	915
50	92	904
51	93	893
52	94	883
53	95	874
54	96	867
55	97	860
56	98	851
57	99	843
58	100	834
59	101	825
60	102	820
61	103	814
62	104	809
63	105	801
64	106	794
65	107	787
66	108	781
67	109	777
68	110	772
69	111	766
70	112	759
71	113	753
72	114	747
73	115	744
74	116	739
75	118	736
76	118	730
77	119	725
78	120	720
79	122	719
80	123	715
81	124	711
82	125	705
83	126	700
84	127	695
85	128	690
86	129	687
87	130	684
88	131	680
89	132	676
90	133	671
91	134	667
92	135	665
93	136	661
94	137	659
95	138	655
96	139	650
97	140	646
98	141	642
99	142	640
100	143	637
101	144	634
102	145	630
103	146	626
104	147	623
105	148	620
106	149	617
107	150	615
108	151	612
109	152	608
110	153	605
111	153	601
112	155	600
113	156	597
114	157	594
115	158	591
116	158	588
117	159	584
118	160	581
119	162	581
120	163	579
121	164	577
122	165	574
123	166	571
124	167	568
125	168	567
126	169	564
127	170	562
128	171	559
129	172	556
130	173	553
131	173	550
132	175	549
133	176	547
134	177	545
135	178	542
136	179	539
137	179	537
138	180	535
139	182	533
140	183	530
141	183	528
142	184	525
143	185	523
144	186	520
145	188	520
146	188	518
147	190	516
148	190	513
149	191	511
150	192	508
151	193	506
152	194	505
153	195	503
154	196	501
155	197	498
156	198	496
157	199	494
158	200	492
159	201	490
160	202	488
161	203	487
162	204	485
163	205	483
164	206	481
165	207	478
166	207	476
167	208	474
168	209	472
169	210	470
170	211	468
171	212	466
172	213	464
173	214	462
174	214	460
175	215	458
176	216	456
177	217	454
178	218	452
179	219	450
180	219	448
181	220	446
182	221	444
183	222	442
184	223	440
185	224	439
186	225	437
187	226	435
188	227	433
189	227	431
190	228	430
191	229	428
192	230	426
193	231	424
194	232	422
195	233	420
196	233	419
197	234	417
198	235	415
199	236	414
200	237	412
201	238	410
202	239	408
203	240	407
204	241	405
205	241	404
206	242	402
207	243	400
208	244	398
209	245	397
210	246	395
211	247	394
212	248	392
213	249	390
214	249	389
215	250	387
216	251	385
217	252	384
218	253	382
219	254	381
220	255	379
221	255	378
222	256	376
223	257	374
224	258	373
225	259	371
226	260	370
227	260	368
228	261	367
229	262	365
230	263	363
231	264	362
232	265	361
233	266	359
234	267	358
235	268	356
236	269	355
237	269	353
238	270	352
239	271	350
240	272	349
241	273	347
242	274	346
243	275	344
244	275	343
245	276	342
246	277	340
247	278	339
248	279	337
249	280	336
250	281	334
251	281	333
252	282	332
253	283	330
254	284	329
255	285	327
256	286	326
257	287	325
258	288	323
259	289	322
260	289	321
261	290	319
262	291	318
263	292	316
264	293	315
265	294	314
266	295	313
267	296	311
268	297	310
269	297	308
270	298	307
271	299	306
272	300	304
273	301	303
274	302	302
275	303	300
276	303	299
277	304	298
278	305	296
279	306	295
280	307	294
281	308	292
282	309	291
283	309	290
284	310	289
285	311	287
286	312	286
287	313	285
288	314	284
289	315	282
290	316	281
291	317	280
292	318	279
293	319	277
294	319	276
295	320	275
296	321	274
297	322	272
298	323	271
299	324	270
300	325	268
301	325	267
302	326	266
303	327	265
304	328	263
305	329	262
306	330	261
307	330	260
308	331	258
309	332	257
310	333	256
311	334	255
312	335	253
313	335	252
314	336	251
315	337	250
316	338	248
317	339	247
318	340	246
319	340	245
320	341	243
321	342	242
322	343	241
323	344	240
324	345	238
325	346	237
326	346	236
327	347	235
328	348	234
329	349	232
330	350	231
331	350	230
332	351	229
333	352	228
334	353	226
335	354	225
336	355	224
337	356	223
338	356	222
339	357	220
340	358	219
341	359	218
342	360	217
343	361	216
344	362	215
345	363	214
346	363	212
347	364	211
348	365	210
349	366	209
350	367	208
351	368	207
352	369	206
353	370	205
354	371	203
355	372	202
356	373	201
357	374	200
358	375	199
359	376	198
